41,20,45,6;2,40,63,140;15,40,128,10;31,50,123,4;37,50,144,1;14,50,219,1;33,60,105,10;13,90,154,12;41,110,137,1;23,140,222,30;
3,0,48,2;9,30,75,6;47,40,89,9;41,50,124,3;21,50,195,4;17,80,103,5;7,90,114,42;26,120,139,36;39,130,153,12;47,150,197,1;
24,20,71,5;20,50,77,32;42,70,140,1;26,80,129,66;22,110,156,2;45,130,202,10;38,140,164,3;50,140,240,48;44,160,232,183;41,180,200,4;
21,10,55,44;3,20,84,4;22,50,78,4;44,80,155,1;45,110,178,10;50,140,208,32;14,140,255,18;38,140,279,7;2,150,202,40;34,180,224,16;
30,30,105,2;21,60,105,16;42,70,91,1;50,70,142,16;15,100,142,10;30,120,145,24;8,130,208,12;50,130,229,8;34,150,227,24;27,150,273,20;
23,10,84,10;16,20,45,1;43,20,98,10;19,30,102,24;12,50,99,6;47,70,121,9;44,70,145,24;25,100,122,3;45,100,166,15;2,110,135,70;
27,20,97,80;23,20,143,70;32,50,74,18;35,60,109,20;25,90,159,3;7,100,153,14;36,110,156,72;29,110,202,24;43,140,170,40;48,170,245,18;
37,0,25,5;41,0,74,4;50,30,78,8;8,60,133,84;19,80,154,16;29,90,163,8;11,110,165,14;47,130,207,18;8,150,174,4;7,150,244,7;
4,20,84,36;16,50,93,60;44,70,133,24;2,100,146,20;12,110,133,3;9,120,143,28;17,140,182,12;25,170,219,4;29,170,244,32;16,200,262,40;
27,0,23,10;19,20,67,40;21,40,65,32;48,50,97,18;38,50,118,2;34,80,152,7;50,90,116,40;32,120,169,9;49,130,176,10;1,130,246,1;
32,10,56,18;5,30,97,2;22,40,115,1;10,50,76,80;25,70,98,5;10,80,107,80;36,100,149,42;20,100,196,8;5,110,136,14;44,130,197,6;
48,10,85,24;37,20,70,10;50,50,128,16;11,70,97,7;27,70,120,1;16,100,123,70;12,100,173,15;5,100,247,4;10,120,194,50;39,150,224,26;
25,30,100,5;33,60,134,6;44,90,139,3;2,100,178,40;46,120,143,10;48,140,189,18;50,140,257,24;44,150,177,24;24,160,180,15;11,190,216,42;
21,10,87,28;17,30,104,2;27,50,76,90;24,60,85,55;25,90,163,3;39,90,241,2;1,110,164,5;20,110,232,216;35,120,193,5;21,150,224,12;
39,30,51,2;13,60,84,30;10,80,153,10;47,110,166,1;41,110,238,3;7,110,269,70;49,120,164,10;24,130,201,100;45,130,275,10;28,130,344,12;
24,0,66,25;8,10,31,20;47,20,40,54;46,30,100,20;15,40,67,10;16,50,94,20;44,80,107,3;27,100,171,20;26,130,177,144;23,130,220,40;
45,10,53,15;2,20,66,140;23,30,76,40;22,40,63,10;14,50,74,9;38,70,144,4;9,100,144,2;11,130,179,7;12,130,251,24;21,140,170,20;
9,30,53,1;14,30,77,54;23,40,105,10;24,70,139,10;32,70,208,72;27,70,262,10;46,70,302,20;50,100,153,24;25,100,197,1;23,110,158,10;
7,0,28,1;33,0,75,10;11,10,35,70;16,40,86,1;8,60,134,12;19,70,144,24;1,70,187,10;13,100,147,6;39,120,140,4;17,130,199,3;
17,20,93,5;24,40,106,5;32,50,103,54;36,50,148,186;41,60,90,3;27,90,114,30;21,90,189,8;17,100,124,2;18,100,197,9;29,110,134,32;
9,0,48,2;18,30,98,27;28,30,164,15;19,60,109,72;42,80,156,12;25,80,179,12;22,100,146,3;31,110,132,8;10,110,179,40;38,110,252,4;
19,0,25,40;4,0,94,90;5,30,79,4;9,30,129,2;13,30,172,6;11,40,67,7;45,60,84,40;7,60,133,21;38,70,93,6;35,100,123,40;
19,0,77,8;32,20,40,9;30,20,89,6;38,40,92,2;45,70,141,20;5,80,125,6;14,110,181,9;20,140,218,8;39,170,242,1;29,170,264,8;
29,30,109,16;35,30,152,15;23,40,62,40;38,50,75,1;19,70,146,8;12,100,146,3;21,100,229,20;45,120,143,10;3,150,225,20;23,180,206,50;
16,20,88,120;3,30,81,4;37,30,106,3;35,40,104,10;17,70,115,1;10,80,151,10;19,110,153,8;35,110,193,10;15,130,202,15;30,150,192,4;
26,0,48,24;30,10,35,6;24,20,67,15;15,40,116,10;43,40,192,5;6,70,96,6;1,100,124,35;16,120,170,1;2,130,182,30;29,140,164,24;
30,10,36,2;24,10,112,15;5,40,88,12;23,70,123,20;29,80,108,8;30,90,137,8;9,120,170,44;15,150,222,40;20,170,244,16;48,190,215,36;
9,10,34,6;16,30,77,110;14,30,100,207;7,60,106,7;25,60,129,2;44,70,96,15;22,90,167,1;33,90,190,8;1,100,127,10;13,130,152,12;
25,10,32,3;41,40,112,1;21,50,123,1;36,70,122,18;27,70,168,30;1,100,171,5;4,100,218,6;5,120,188,2;8,150,218,12;36,180,203,36;
4,30,54,24;1,30,100,10;50,60,130,88;4,90,155,36;2,120,143,10;30,120,190,4;25,150,223,7;40,150,273,3;1,150,343,5;34,180,197,5;
16,10,37,270;31,40,62,22;9,60,117,10;44,60,136,6;13,90,164,18;43,100,177,5;34,110,161,1;19,130,154,48;15,130,181,50;1,160,226,10;
31,0,46,2;1,0,118,25;28,10,58,9;16,30,76,40;34,60,103,21;28,90,167,15;19,90,211,16;32,110,140,18;33,120,197,2;45,120,272,5;
30,30,50,4;8,40,112,12;5,40,186,14;3,60,132,10;44,90,117,3;9,100,120,2;48,120,197,24;45,140,165,45;33,170,218,2;49,170,244,30;
8,0,22,4;6,0,71,12;24,0,95,1;50,20,70,16;26,40,85,30;3,70,111,48;39,70,155,2;28,90,113,12;48,100,125,6;29,120,166,16;
42,30,74,4;50,50,97,16;11,60,132,49;46,90,114,60;6,110,180,30;37,130,153,1;40,140,164,18;7,150,201,7;47,180,254,45;23,190,219,90;
5,20,47,6;23,40,111,180;25,50,74,4;10,70,143,20;17,90,150,3;7,100,129,14;4,100,153,18;33,110,158,10;29,130,201,208;25,160,230,3;
8,20,44,40;38,20,69,12;34,30,59,1;23,50,100,10;29,70,90,16;34,70,135,1;48,90,143,6;29,100,128,72;7,110,183,21;36,130,154,6;
36,10,64,18;23,10,138,10;6,30,107,6;39,30,130,2;10,50,74,30;18,70,117,9;41,100,176,3;37,110,172,3;42,140,186,24;29,140,262,8;
26,0,45,6;39,0,92,24;46,30,49,160;48,30,91,12;35,40,114,45;1,70,142,5;46,80,124,40;10,110,157,10;43,140,211,30;17,160,236,1;
44,0,77,9;43,0,106,10;29,10,81,1;45,10,129,10;47,10,200,9;30,20,44,20;22,50,75,1;20,80,127,24;16,90,168,20;40,120,192,33;
47,10,61,36;36,40,66,12;10,40,141,10;13,60,82,18;28,70,116,18;6,80,155,6;4,90,159,18;11,110,135,49;7,120,196,21;14,140,196,99;
25,0,24,1;9,0,89,4;30,30,102,2;44,40,62,6;19,50,128,24;15,50,203,10;35,80,126,20;7,90,158,42;28,120,193,9;13,120,212,12;
16,0,75,150;46,20,69,10;28,50,122,6;44,50,145,21;18,70,120,36;27,70,143,60;6,100,146,6;33,110,154,2;43,130,175,5;10,150,197,10;
17,10,56,5;47,40,89,54;35,70,116,30;31,100,125,24;3,130,209,10;32,160,237,27;21,180,234,8;40,190,212,6;45,200,247,45;20,230,275,24;
10,10,83,10;49,10,153,50;39,40,109,8;33,60,130,4;35,70,94,1;7,100,122,63;36,110,184,222;35,120,194,30;13,130,175,6;20,130,248,56;
42,30,73,8;49,60,109,20;32,60,179,27;16,70,94,20;2,80,159,120;5,100,168,36;43,130,154,95;49,150,225,30;44,170,247,3;21,180,203,8;
14,10,83,9;44,10,133,3;49,20,71,60;26,20,146,6;32,40,89,9;6,40,108,18;30,60,138,8;45,90,162,10;5,110,179,4;46,110,201,60;
24,0,25,10;46,30,56,10;30,30,79,18;26,50,98,12;44,60,127,9;36,90,139,24;30,100,175,1;3,130,155,48;34,150,219,12;33,180,205,2;
21,30,53,4;1,50,123,55;18,70,95,54;24,80,127,35;34,90,118,4;35,120,165,5;39,130,178,4;25,140,184,4;32,160,182,9;48,180,204,6;
42,0,44,4;43,30,77,15;44,50,74,3;23,60,124,1;22,90,116,7;12,120,190,48;29,120,237,256;18,130,177,9;30,130,224,8;48,160,180,24;
1,0,49,25;26,10,35,24;50,20,89,24;49,20,110,20;5,50,71,1;6,50,143,18;39,70,96,12;9,90,159,4;21,100,185,8;4,120,172,30;
26,30,104,24;24,40,108,40;35,70,143,30;34,90,140,1;44,100,124,27;13,120,188,6;41,140,192,1;12,170,235,3;24,200,249,5;15,230,279,1;
31,20,43,20;33,50,124,4;4,80,104,6;49,90,159,10;31,100,163,8;37,110,188,1;15,110,206,10;20,140,190,8;21,160,185,4;14,190,216,18;
38,10,33,3;42,30,85,20;24,50,77,5;37,60,115,1;24,80,124,140;34,100,125,4;48,120,142,6;50,130,156,24;12,150,221,21;22,150,268,1;
16,10,84,10;47,10,129,216;42,30,76,1;36,40,65,6;14,70,140,63;40,90,161,42;15,110,176,5;18,120,176,9;46,140,207,30;16,160,232,80;
41,20,47,2;33,20,70,8;20,50,69,16;23,50,94,70;17,60,104,1;37,80,104,6;16,110,132,10;20,110,179,120;40,110,207,36;49,140,214,10;
35,20,89,1;10,40,86,20;50,70,114,48;3,100,125,12;12,100,152,15;19,130,154,16;16,130,177,100;26,160,180,192;17,160,252,10;19,170,215,32;
18,30,56,36;41,30,76,1;13,30,104,6;20,50,98,80;26,50,120,12;11,70,118,14;15,70,171,5;8,80,156,8;21,80,208,16;20,100,146,24;
3,10,59,4;20,30,56,8;9,40,68,4;4,50,81,120;19,70,119,40;12,90,143,6;6,90,205,12;26,110,180,6;17,110,202,3;47,130,178,27;
16,20,93,70;21,40,64,72;47,50,96,18;4,50,171,216;45,50,200,20;37,50,275,2;10,50,315,110;28,70,140,15;33,80,155,24;48,80,203,60;
48,10,36,18;29,40,110,16;10,60,135,10;7,90,166,28;41,100,122,8;25,130,207,6;1,150,230,15;13,170,224,12;46,200,268,30;18,210,284,18;
23,30,52,10;32,40,106,63;44,60,130,15;5,60,199,18;12,80,126,48;9,100,123,4;17,100,195,8;42,100,242,16;35,100,298,15;29,110,132,176;
45,20,72,15;16,20,124,30;12,30,108,12;38,40,105,1;40,60,107,3;33,70,146,26;44,90,117,15;46,120,173,60;36,130,175,18;34,160,184,3;
45,0,48,10;49,10,57,40;13,40,120,12;22,50,71,1;49,60,128,30;37,60,175,3;36,70,135,6;15,100,123,20;50,130,181,8;15,140,161,15;
33,30,53,14;3,60,82,8;47,70,88,18;32,90,163,45;47,110,156,18;9,130,199,8;14,150,193,63;50,180,230,104;11,190,263,35;5,200,226,2;
7,0,51,14;14,20,64,36;35,50,96,60;11,60,128,126;27,70,140,10;7,100,124,7;46,130,150,50;47,140,163,18;15,160,186,20;38,170,239,3;
22,10,78,2;35,40,91,110;30,40,138,10;6,50,73,1;28,80,148,6;23,100,176,30;31,130,172,30;25,160,181,1;28,180,242,30;44,180,289,66;
36,10,56,24;22,10,100,9;2,30,75,20;25,30,147,1;31,50,77,22;17,50,140,6;7,50,164,14;13,80,102,6;43,100,125,20;46,120,166,80;
24,30,80,15;11,50,73,35;19,60,124,24;50,80,105,8;28,100,127,1;49,120,204,20;41,130,153,1;30,130,176,2;33,150,200,8;35,150,250,10;
46,30,75,10;21,40,85,32;29,60,106,48;49,60,128,20;3,80,125,2;28,90,138,15;19,120,187,24;2,130,181,90;46,160,205,30;4,170,202,18;
32,20,67,1;44,50,124,15;35,50,150,40;12,70,145,9;40,70,216,15;46,80,129,20;28,100,175,6;15,130,153,1;16,140,209,30;24,160,182,5;
35,10,78,5;43,20,42,45;50,20,67,56;29,20,115,16;45,50,126,5;8,60,84,4;4,70,116,12;19,100,168,8;25,100,212,1;36,100,236,42;
23,30,53,90;16,30,99,30;10,30,122,40;1,50,98,15;23,70,120,30;42,80,132,16;29,100,145,8;32,110,179,198;28,110,223,6;17,110,276,2;
35,10,32,10;32,10,85,36;29,40,90,64;12,60,137,6;16,90,165,10;39,110,155,2;38,140,167,3;45,150,227,70;40,180,201,9;13,180,278,24;
40,20,84,9;10,20,109,260;25,50,75,2;28,80,155,6;4,90,162,6;3,110,153,14;50,110,223,216;49,130,177,10;32,140,210,27;44,150,222,6;
17,0,51,1;41,20,68,1;33,20,118,1;27,40,87,170;5,40,161,10;39,60,111,14;26,90,161,30;16,120,145,20;22,130,178,1;10,150,231,50;
17,10,33,3;22,30,75,6;20,40,90,48;31,60,109,12;35,80,154,30;39,100,174,2;22,120,142,3;8,140,164,4;47,170,216,36;9,170,241,10;
7,30,79,49;27,30,128,10;42,60,86,8;14,90,166,9;29,100,161,16;12,100,231,3;11,110,162,7;22,130,206,3;32,150,198,36;41,180,259,16;
27,30,53,20;20,60,80,64;13,70,147,18;43,70,224,30;21,80,134,4;1,80,157,10;35,90,158,10;31,90,186,4;15,90,212,10;25,110,132,3;
14,20,90,18;26,20,136,36;25,30,105,9;12,50,98,1;30,80,156,4;17,110,182,1;24,120,167,10;44,130,206,3;21,160,187,8;23,170,194,10;
22,20,46,1;40,20,91,12;4,20,137,120;32,20,215,72;1,20,258,5;23,50,71,100;17,50,93,4;35,70,123,5;30,80,155,2;50,80,178,8;
6,0,69,1;1,30,97,15;4,60,106,12;45,70,120,65;31,90,134,2;13,100,144,18;17,110,130,3;46,140,218,40;21,150,218,4;8,180,205,1;
32,0,74,9;37,30,109,3;21,50,96,12;40,70,96,3;50,80,105,16;41,110,178,4;11,110,247,14;48,110,321,1;33,130,207,14;5,130,247,4;
36,20,92,12;21,20,115,4;6,50,97,1;18,60,135,9;50,60,163,48;5,90,113,4;6,100,121,12;29,100,142,8;42,100,214,4;45,100,240,10;
20,30,103,40;45,60,82,5;7,90,112,119;19,100,124,40;18,130,150,36;20,150,198,72;32,170,222,9;17,170,281,1;20,200,278,320;35,220,242,55;
39,10,55,1;38,20,41,1;48,30,77,24;37,50,120,2;1,60,126,10;7,70,95,77;34,90,160,5;26,90,209,48;45,120,142,30;9,150,173,6;
24,30,78,60;12,50,126,63;28,50,200,3;3,70,95,6;18,90,109,9;3,100,146,12;19,120,171,8;44,150,220,9;1,170,218,15;49,190,265,10;
46,0,44,10;49,0,62,10;40,30,75,9;2,50,75,20;42,70,147,4;10,90,160,140;6,100,121,6;9,110,163,2;39,130,152,12;20,160,226,8;
6,10,91,48;14,40,113,45;26,40,186,1;3,50,119,12;19,80,128,88;25,110,131,3;12,120,147,36;43,120,170,15;4,120,237,18;31,120,305,14;
38,20,38,12;9,50,77,14;28,50,155,3;36,50,182,1;10,80,154,50;42,110,133,4;11,120,145,7;23,120,167,30;6,120,215,24;45,150,177,15;
50,0,25,1;30,30,97,16;35,60,128,5;16,70,140,40;40,80,100,9;8,110,185,52;46,110,235,70;21,130,174,44;46,160,185,20;47,160,232,54;
15,0,63,30;31,10,56,2;34,30,52,10;47,40,90,18;49,50,117,20;44,60,81,15;17,60,103,4;11,60,125,21;3,90,112,10;10,110,169,20;
27,10,35,30;15,10,111,90;8,20,94,4;12,40,83,6;19,70,141,16;49,100,167,20;22,120,188,4;10,120,209,30;39,130,203,2;4,160,184,12;
50,30,97,64;15,50,75,15;10,50,125,130;38,80,121,4;4,110,182,1;21,140,184,20;9,140,253,2;16,140,276,20;23,140,301,70;27,170,238,130;
37,30,78,2;46,50,98,40;12,60,111,3;22,90,162,3;1,120,148,10;20,120,200,312;46,140,190,180;27,140,211,20;42,150,177,72;13,150,201,6;
47,10,77,9;49,30,56,1;17,40,114,2;5,40,141,1;16,40,189,200;40,60,110,3;37,80,149,30;28,90,160,12;25,110,179,3;23,120,192,20;
22,30,82,6;47,30,126,27;20,30,152,88;7,60,83,49;44,70,112,6;19,100,170,56;29,130,182,16;32,150,166,9;30,160,184,14;4,170,193,48;
34,0,76,10;26,0,101,18;22,10,77,2;48,10,99,84;29,40,113,16;30,40,161,12;31,40,239,1;33,70,97,6;42,70,127,8;44,90,140,3;
31,30,52,2;25,30,103,2;39,60,103,2;42,60,128,12;21,70,144,12;50,80,103,1;27,110,158,10;41,140,189,6;27,170,248,70;34,200,228,21;
35,20,66,5;16,40,108,30;30,40,182,8;40,70,116,6;15,80,157,1;1,80,208,10;13,80,232,42;19,110,162,8;4,120,149,36;14,140,165,9;
27,0,66,50;49,0,134,60;31,10,62,30;13,20,64,6;7,50,98,7;1,80,104,5;35,80,127,60;2,90,112,10;36,90,157,30;32,90,203,18;
5,30,58,8;14,30,104,108;39,40,63,6;9,40,88,4;33,60,84,4;11,70,145,21;38,80,108,6;27,80,182,30;40,90,179,3;9,110,184,16;
9,0,66,4;48,20,62,30;24,50,74,25;47,50,97,18;38,70,142,4;7,90,140,7;41,100,167,2;36,120,149,6;12,130,177,6;15,160,183,55;
21,20,46,4;11,20,106,21;14,30,103,90;12,30,155,6;31,40,67,6;2,40,94,1;5,60,105,2;7,80,102,21;25,90,168,4;33,120,194,4;
49,10,87,50;35,40,69,15;27,70,146,40;22,70,197,3;7,90,138,42;48,100,175,6;31,130,173,2;11,160,236,42;28,160,261,3;49,190,238,50;
29,30,110,32;25,30,182,1;14,30,258,162;4,60,106,228;12,80,151,6;1,100,173,5;17,110,157,1;10,130,183,80;40,140,216,3;47,160,204,153;
1,0,70,15;47,20,69,9;5,50,101,4;50,50,147,1;18,70,141,72;12,80,125,3;28,90,136,6;31,120,186,2;12,150,226,6;19,150,300,64;
34,20,88,1;30,20,165,4;43,30,78,10;38,40,89,8;7,60,134,35;24,70,115,25;10,100,175,70;4,130,151,30;34,140,212,5;14,170,238,9;
7,10,34,7;20,20,94,56;39,20,119,4;12,30,53,33;30,60,126,10;6,60,174,12;2,90,161,90;27,90,184,20;17,90,214,35;8,100,148,4;
